[10577] 5074 1 1
[10578] 6705 0 0
[10579] 5057 0 0
[10580] 5056 0 0
[10581] 5058 0 0
[10582] 5075 0 0
[10583] 5057 0 0
[10584] 5063 0 0
[10585] 5064 0 0
[10586] 4472 0 0
[10587] 5061 0 0
[10588] 5060 0 0
[10589] 5062 0 0
[10590] 5061 0 0
[10591] 5063 0 0
[10592] 5059 0 0
[10593] 5062 0 0
[10594] 5059 0 0
[10595] 5067 0 0
[10596] 5066 0 0
[10597] 5067 0 0
[10598] 4487 0 0
[10599] 5069 1 1
[10600] 5065 0 0
[10601] 5064 0 0
[10602] 5065 0 0
[10603] 4506 0 0
[10604] 5073 1 1
[10605] 5711 1 1
[10606] 5071 0 0
[10607] 4484 1 1
[10608] 4498 0 0
[10609] 5066 1 1
[10610] 5070 0 0
[10611] 5069 0 0
[10612] 5071 0 0
[10613] 5068 0 0
[10614] 5070 0 0
[10615] 4526 0 0
[10616] 5073 0 0
[10617] 4486 0 0
[10618] 5068 1 1
[10619] 5072 0 0
[10620] 4526 1 1
[10621] 5056 1 1
[10622] 5711 0 0
[10623] 5076 0 0
[10624] 4508 1 1
[10625] 5058 0 0
[10626] 5091 0 0
[10627] 5078 0 0
[10628] 5074 0 0
[10629] 5077 0 0
[10630] 5076 0 0
[10631] 5078 0 0
[10632] 4509 0 0
[10633] 5075 0 0
[10634] 5077 0 0
[10635] 4391 1 1
[10636] 4520 0 0
[10637] 5080 0 0
[10638] 4471 1 1
[10639] 5079 0 0
[10640] 5081 0 0
[10641] 5080 0 0
[10642] 5082 0 0
[10643] 4468 1 1
[10644] 5088 1 1
[10645] 5081 0 0
[10646] 5083 0 0
[10647] 5082 0 0
[10648] 5084 0 0
[10649] 4519 0 0
[10650] 5083 0 0
[10651] 4467 0 0
[10652] 4519 1 1
[10653] 5089 0 0
[10654] 4469 1 1
[10655] 5134 0 0
[10656] 5087 0 0
[10657] 4468 1 1
[10658] 5086 0 0
[10659] 5088 0 0
[10660] 5082 1 1
[10661] 5087 0 0
[10662] 5089 0 0
[10663] 5085 0 0
[10664] 5088 0 0
[10665] 4467 1 1
[10666] 4519 0 0
[10667] 4572 0 0
[10668] 5093 0 0
[10669] 5075 0 0
[10670] 5092 0 0
[10671] 5091 0 0
[10672] 5093 0 0
[10673] 5090 0 0
[10674] 5092 0 0
[10675] 5601 0 0
[10676] 5095 0 0
[10677] 4538 0 0
[10678] 5094 0 0
[10679] 5096 0 0
[10680] 5095 0 0
[10681] 5097 0 0
[10682] 5096 0 0
[10683] 5098 0 0
[10684] 8050 0 0
[10685] 5097 0 0
[10686] 7671 0 0
[10687] 5104 0 0
[10688] 7662 0 0
[10689] 5101 0 0
[10690] 8075 0 0
[10691] 5100 0 0
[10692] 5102 0 0
[10693] 5101 0 0
[10694] 5103 0 0
[10695] 8062 0 0
[10696] 5102 0 0
[10697] 5104 0 0
[10698] 6713 0 0
[10699] 5105 0 0
[10700] 5099 0 0
[10701] 5103 0 0
[10702] 5104 0 0
[10703] 5106 0 0
[10704] 5105 0 0
[10705] 5107 0 0
[10706] 4570 0 0
[10707] 5106 0 0
[10708] 8091 0 0
[10709] 5109 0 0
[10710] 5110 0 0
[10711] 4556 0 0
[10712] 5108 0 0
[10713] 5108 0 0
[10714] 5111 0 0
[10715] 5110 0 0
[10716] 5112 0 0
[10717] 5111 0 0
[10718] 5113 0 0
[10719] 4564 0 0
[10720] 5112 0 0
[10721] 4391 0 0
[10722] 5115 0 0
[10723] 4520 1 1
[10724] 5114 0 0
[10725] 5116 0 0
[10726] 4510 1 1
[10727] 5115 0 0
[10728] 5117 0 0
[10729] 5120 1 1
[10730] 5125 1 1
[10731] 5116 0 0
[10732] 5119 0 0
[10733] 5130 0 0
[10734] 5119 0 0
[10735] 5117 0 0
[10736] 5118 0 0
[10737] 5117 1 1
[10738] 5124 0 0
[10739] 4473 0 0
[10740] 5122 0 0
[10741] 5121 0 0
[10742] 5123 0 0
[10743] 5126 1 1
[10744] 5122 0 0
[10745] 5124 0 0
[10746] 5127 1 1
[10747] 5120 0 0
[10748] 5123 0 0
[10749] 4510 0 0
[10750] 5117 1 1
[10751] 5128 0 0
[10752] 4489 0 0
[10753] 4505 0 0
[10754] 5123 1 1
[10755] 5127 0 0
[10756] 4513 0 0
[10757] 5124 1 1
[10758] 5126 0 0
[10759] 5128 0 0
[10760] 5125 0 0
[10761] 5127 0 0
[10762] 5157 0 0
[10763] 5131 0 0
[10764] 5118 0 0
[10765] 5170 1 1
[10766] 5148 0 0
[10767] 5131 0 0
[10768] 5169 1 1
[10769] 5129 0 0
[10770] 5130 0 0
[10771] 5132 0 0
[10772] 8314 0 0
[10773] 5131 0 0
[10774] 5133 0 0
[10775] 4382 0 0
[10776] 5132 0 0
[10777] 4375 0 0
[10778] 5086 0 0
[10779] 5135 0 0
[10780] 4384 0 0
[10781] 4469 1 1
[10782] 5134 0 0
[10783] 5136 0 0
[10784] 5135 0 0
[10785] 5138 0 0
[10786] 5152 0 0
[10787] 5138 0 0
[10788] 5136 0 0
[10789] 5137 0 0
[10790] 5140 0 0
[10791] 5146 0 0
[10792] 5139 0 0
[10793] 5141 0 0
[10794] 5140 0 0
[10795] 5142 0 0
[10796] 5141 0 0
[10797] 5143 0 0
[10798] 5142 0 0
[10799] 5144 0 0
[10800] 5143 0 0
[10801] 5145 0 0
[10802] 4376 0 0
[10803] 5144 0 0
[10804] 4224 0 0
[10805] 5196 1 1
[10806] 5139 0 0
[10807] 4382 0 0
[10808] 4385 0 0
[10809] 4390 0 0
[10810] 5149 0 0
[10811] 5130 0 0
[10812] 5149 0 0
[10813] 5147 0 0
[10814] 5148 0 0
[10815] 5151 0 0
[10816] 5154 0 0
[10817] 5150 0 0
[10818] 5152 0 0
[10819] 4378 1 1
[10820] 5137 0 0
[10821] 5151 0 0
[10822] 5156 0 0
[10823] 5150 0 0
[10824] 5155 0 0
[10825] 5154 0 0
[10826] 5156 0 0
[10827] 5153 0 0
[10828] 5155 0 0
[10829] 5129 0 0
[10830] 5160 1 1
[10831] 5167 1 1
[10832] 5158 0 0
[10833] 5157 0 0
[10834] 5159 0 0
[10835] 4379 0 0
[10836] 5158 0 0
[10837] 5157 1 1
[10838] 5171 0 0
[10839] 5166 1 1
[10840] 5161 0 0
[10841] 5160 0 0
[10842] 5162 0 0
[10843] 5161 0 0
[10844] 5163 0 0
[10845] 7801 0 0
[10846] 5162 0 0
[10847] 5165 0 0
[10848] 5164 0 0
[10849] 5170 0 0
[10850] 4374 0 0
[10851] 5160 1 1
[10852] 5167 0 0
[10853] 5157 1 1
[10854] 5166 0 0
[10855] 5168 0 0
[10856] 5167 0 0
[10857] 5169 0 0
[10858] 5131 1 1
[10859] 5168 0 0
[10860] 5170 0 0
[10861] 5130 1 1
[10862] 5165 0 0
[10863] 5169 0 0
[10864] 5160 0 0
[10865] 5172 0 0
[10866] 4372 1 1
[10867] 5171 0 0
[10868] 5173 0 0
[10869] 5176 1 1
[10870] 5172 0 0
[10871] 5174 0 0
[10872] 5185 0 0
[10873] 5173 0 0
[10874] 4363 0 0
[10875] 5188 1 1
[10876] 5186 1 1
[10877] 5179 0 0
[10878] 4367 0 0
[10879] 4372 1 1
[10880] 5173 1 1
[10881] 5177 0 0
[10882] 5176 0 0
[10883] 5178 0 0
[10884] 5177 0 0
[10885] 5179 0 0
[10886] 5175 0 0
[10887] 5178 0 0
[10888] 4354 0 0
[10889] 5181 0 0
[10890] 5180 0 0
[10891] 5182 0 0
[10892] 5181 0 0
[10893] 5183 0 0
[10894] 5182 0 0
[10895] 5184 0 0
[10896] 5186 0 0
[10897] 5183 0 0
[10898] 5174 0 0
[10899] 5189 0 0
[10900] 4352 0 0
[10901] 5175 1 1
[10902] 5184 0 0
[10903] 5187 0 0
[10904] 6380 0 0
[10905] 5186 0 0
[10906] 5188 0 0
[10907] 5175 1 1
[10908] 5187 0 0
[10909] 5189 0 0
[10910] 5185 0 0
[10911] 5188 0 0
[10912] 4346 1 1
[10913] 5194 0 0
[10914] 5193 0 0
[10915] 4349 0 0
[10916] 5192 0 0
[10917] 4344 1 1
[10918] 6894 0 0
[10919] 5191 0 0
[10920] 5193 0 0
[10921] 4312 0 0
[10922] 4347 1 1
[10923] 5190 0 0
[10924] 5192 0 0
[10925] 4318 0 0
[10926] 5190 0 0
[10927] 5195 0 0
[10928] 4325 0 0
[10929] 4346 0 0
[10930] 5197 0 0
[10931] 5194 0 0
[10932] 4324 1 1
[10933] 5146 1 1
[10934] 7082 0 0
[10935] 5197 0 0
[10936] 5195 0 0
[10937] 5196 0 0
[10938] 4405 0 0
[10939] 5202 0 0
[10940] 7574 0 0
[10941] 5200 0 0
[10942] 5202 0 0
[10943] 4350 0 0
[10944] 5199 0 0
[10945] 5201 0 0
[10946] 4348 0 0
[10947] 6888 0 0
[10948] 5200 0 0
[10949] 5202 0 0
[10950] 4288 0 0
[10951] 5198 0 0
[10952] 5199 0 0
[10953] 5201 0 0
[10954] 7568 0 0
[10955] 5207 0 0
[10956] 4654 0 0
[10957] 5205 0 0
[10958] 5204 0 0
[10959] 5206 0 0
[10960] 4228 0 0
[10961] 5205 0 0
[10962] 5207 0 0
[10963] 5209 0 0
[10964] 5203 0 0
[10965] 5206 0 0
[10966] 4228 1 1
[10967] 4310 0 0
[10968] 4319 0 0
[10969] 5207 0 0
[10970] 5210 0 0
[10971] 5209 0 0
[10972] 5211 0 0
[10973] 4317 1 1
[10974] 5210 0 0
[10975] 5213 0 0
[10976] 4303 1 1
[10977] 5214 0 0
[10978] 5213 0 0
[10979] 4298 1 1
[10980] 5211 0 0
[10981] 5212 0 0
[10982] 5212 0 0
[10983] 6204 0 0
[10984] 5215 0 0
[10985] 4289 0 0
[10986] 4303 1 1
[10987] 6195 0 0
[10988] 5214 0 0
[10989] 6194 0 0
[10990] 5223 1 1
[10991] 5224 1 1
[10992] 5222 0 0
[10993] 4278 0 0
[10994] 5218 0 0
[10995] 5217 0 0
[10996] 5219 0 0
[10997] 5218 0 0
[10998] 5220 0 0
[10999] 5219 0 0
[11000] 5221 0 0
[11001] 5220 0 0
[11002] 5222 0 0
[11003] 5216 0 0
[11004] 5221 0 0
[11005] 4219 0 0
[11006] 5216 1 1
[11007] 6203 0 0
[11008] 5225 0 0
[11009] 4279 0 0
[11010] 5216 1 1
[11011] 5225 0 0
[11012] 4270 0 0
[11013] 5223 0 0
[11014] 5224 0 0
[11015] 4247 1 1
[11016] 4273 1 1
[11017] 5228 1 1
[11018] 6272 0 1
[11019] 5228 1 1
[11020] 5226 1 1
[11021] 5227 1 1
[11022] 4239 0 0
[11023] 5230 0 0
[11024] 5229 0 0
[11025] 5231 0 0
[11026] 4218 0 0
[11027] 4247 1 1
[11028] 4273 1 1
[11029] 5230 0 0
[11030] 4247 0 0
[11031] 5237 0 0
[11032] 6264 0 0
[11033] 5234 0 0
[11034] 5233 0 0
[11035] 5235 0 0
[11036] 5234 0 0
[11037] 5236 0 0
[11038] 5235 0 0
[11039] 5237 0 0
[11040] 5232 0 0
[11041] 5236 0 0
[11042] 6091 0 0
[11043] 5240 0 0
[11044] 4269 0 0
[11045] 5245 1 1
[11046] 6850 1 1
[11047] 5241 0 0
[11048] 5238 0 0
[11049] 5241 0 0
[11050] 5239 0 0
[11051] 5240 0 0
[11052] 6949 0 0
[11053] 5243 0 0
[11054] 5242 0 0
[11055] 5244 0 0
[11056] 5243 0 0
[11057] 5245 0 0
[11058] 5239 1 1
[11059] 6952 0 0
[11060] 5244 0 0
[11061] 5247 0 0
[11062] 5250 0 0
[11063] 6857 0 0
[11064] 5246 0 0
[11065] 5249 0 0
[11066] 5250 0 0
[11067] 6249 0 0
[11068] 5248 0 0
[11069] 5246 0 0
[11070] 5248 0 0
[11071] 4210 1 1
[11072] 4217 0 0
[11073] 5252 0 0
[11074] 6413 0 0
[11075] 5251 0 0
[11076] 4023 1 1
[11077] 4041 0 0
[11078] 5256 0 0
[11079] 4030 0 0
[11080] 5255 0 0
[11081] 5254 0 0
[11082] 5256 0 0
[11083] 5253 0 0
[11084] 5255 0 0
[11085] 4023 0 0
[11086] 5261 0 0
[11087] 5599 0 0
[11088] 5259 0 0
[11089] 5258 0 0
[11090] 5260 0 0
[11091] 5320 1 1
[11092] 5259 0 0
[11093] 5261 0 0
[11094] 5257 0 0
[11095] 5260 0 0
[11096] 4023 1 1
[11097] 4041 1 1
[11098] 6133 0 0
[11099] 5267 0 0
[11100] 4763 0 0
[11101] 5264 0 0
[11102] 5263 0 0
[11103] 5265 0 0
[11104] 5264 0 0
[11105] 5266 0 0
[11106] 5265 0 0
[11107] 5267 0 0
[11108] 5262 0 0
[11109] 5266 0 0
[11110] 3978 1 1
[11111] 5599 0 0
[11112] 5280 1 1
[11113] 5269 0 0
[11114] 5268 0 0
[11115] 5270 0 0
[11116] 5269 0 0
[11117] 5271 0 0
[11118] 5270 0 0
[11119] 5272 0 0
[11120] 4013 0 0
[11121] 5271 0 0
[11122] 3981 0 0
[11123] 5274 0 0
[11124] 4013 1 1
[11125] 5273 0 0
[11126] 5275 1 1
[11127] 5276 0 0
[11128] 4019 1 1
[11129] 4143 0 0
[11130] 5274 1 1
[11131] 5277 0 0
[11132] 3974 0 0
[11133] 5274 0 0
[11134] 5275 0 0
[11135] 5278 0 0
[11136] 4156 0 0
[11137] 5277 0 0
[11138] 3968 1 1
[11139] 3975 0 0
[11140] 5342 0 0
[11141] 5283 1 1
[11142] 3977 1 1
[11143] 5268 1 1
[11144] 5317 0 0
[11145] 5281 0 0
[11146] 5280 0 0
[11147] 5282 0 0
[11148] 5281 0 0
[11149] 5283 0 0
[11150] 3965 0 0
[11151] 5279 1 1
[11152] 5282 0 0
[11153] 5287 0 0
[11154] 5288 0 0
[11155] 3969 0 0
[11156] 3967 1 1
[11157] 5286 0 0
[11158] 3915 1 1
[11159] 5285 0 0
[11160] 5287 0 0
[11161] 5284 0 0
[11162] 5286 0 0
[11163] 5284 0 0
[11164] 5289 0 0
[11165] 5877 0 0
[11166] 5288 0 0
[11167] 3951 0 0
[11168] 3958 1 1
[11169] 5309 1 1
[11170] 5295 0 0
[11171] 3938 0 0
[11172] 5292 0 0
[11173] 5305 1 1
[11174] 5299 1 1
[11175] 5291 0 0
[11176] 5293 0 0
[11177] 5292 0 0
[11178] 5294 0 0
[11179] 5293 0 0
[11180] 5295 0 0
[11181] 5290 0 0
[11182] 5294 0 0
[11183] 6216 0 0
[11184] 5298 0 0
[11185] 5309 0 0
[11186] 5298 0 0
[11187] 3908 1 1
[11188] 3950 1 1
[11189] 5296 0 0
[11190] 5297 0 0
[11191] 3961 0 0
[11192] 5292 1 1
[11193] 5304 1 1
[11194] 5302 0 0
[11195] 5310 0 0
[11196] 5301 0 0
[11197] 5300 0 0
[11198] 5302 0 0
[11199] 5299 0 0
[11200] 5301 0 0
[11201] 3991 0 0
[11202] 5305 0 0
[11203] 5299 1 1
[11204] 5964 0 0
[11205] 5305 0 0
[11206] 5292 1 1
[11207] 5303 0 0
[11208] 5304 0 0
[11209] 3914 0 0
[11210] 5307 0 0
[11211] 5306 0 0
[11212] 5308 0 0
[11213] 5307 0 0
[11214] 5309 0 0
[11215] 5290 1 1
[11216] 5297 0 0
[11217] 5308 0 0
[11218] 5300 0 0
[11219] 5311 0 0
[11220] 5310 0 0
[11221] 5312 0 0
[11222] 5311 0 0
[11223] 5313 0 0
[11224] 5312 0 0
[11225] 5316 0 0
[11226] 3955 0 0
[11227] 5319 1 1
[11228] 5322 1 1
[11229] 5315 0 0
[11230] 5314 0 0
[11231] 5316 0 0
[11232] 5313 0 0
[11233] 5315 0 0
[11234] 5280 0 0
[11235] 5318 0 0
[11236] 5317 0 0
[11237] 5320 0 0
[11238] 3962 0 0
[11239] 5314 1 1
[11240] 5321 0 0
[11241] 3983 1 1
[11242] 5260 1 1
[11243] 5318 0 0
[11244] 5321 0 0
[11245] 5322 1 1
[11246] 5319 0 0
[11247] 5320 0 0
[11248] 3983 0 0
[11249] 3988 0 0
[11250] 5314 1 1
[11251] 5321 1 1
[11252] 5327 0 0
[11253] 5328 0 0
[11254] 5332 0 0
[11255] 5328 0 0
[11256] 3910 0 0
[11257] 5326 0 0
[11258] 5325 0 0
[11259] 5327 0 0
[11260] 5337 1 1
[11261] 5323 0 0
[11262] 5326 0 0
[11263] 5323 0 0
[11264] 5324 0 0
[11265] 4202 1 1
[11266] 7564 0 0
[11267] 5333 1 1
[11268] 5330 0 0
[11269] 5329 0 0
[11270] 5331 0 0
[11271] 5330 0 0
[11272] 5332 0 0
[11273] 3901 1 1
[11274] 5324 0 0
[11275] 5334 1 1
[11276] 5331 0 0
[11277] 4205 1 1
[11278] 5329 1 1
[11279] 5862 0 0
[11280] 5336 0 0
[11281] 3900 1 1
[11282] 3927 0 0
[11283] 5332 1 1
[11284] 5335 0 0
[11285] 5334 0 0
[11286] 5336 0 0
[11287] 5333 0 0
[11288] 5335 0 0
[11289] 3903 0 0
[11290] 5327 1 1
[11291] 5341 0 0
[11292] 3904 0 0
[11293] 5339 0 0
[11294] 5338 0 0
[11295] 5340 0 0
[11296] 5339 0 0
[11297] 5341 0 0
[11298] 5337 0 0
[11299] 5340 0 0
[11300] 5279 0 0
[11301] 5343 0 0
[11302] 5342 0 0
[11303] 5344 0 0
[11304] 5343 0 0
[11305] 5345 0 0
[11306] 3936 1 1
[11307] 5351 1 1
[11308] 5344 0 0
[11309] 5346 0 0
[11310] 5345 0 0
[11311] 5347 0 0
[11312] 3970 0 0
[11313] 5346 0 0
[11314] 6158 0 0
[11315] 5349 0 0
[11316] 5348 0 0
[11317] 5350 0 0
[11318] 3936 1 1
[11319] 6159 0 0
[11320] 5349 0 0
[11321] 5351 0 0
[11322] 5345 1 1
[11323] 5350 0 0
[11324] 5352 0 0
[11325] 6161 0 0
[11326] 5351 0 0
[11327] 5354 0 0
[11328] 5356 0 0
[11329] 4058 0 0
[11330] 6358 0 0
[11331] 5353 0 0
[11332] 4118 0 0
[11333] 5356 0 0
[11334] 5353 0 0
[11335] 5355 0 0
[11336] 7595 0 0
[11337] 5358 0 0
[11338] 5357 0 0
[11339] 5359 0 0
[11340] 5358 0 0
[11341] 5360 0 0
[11342] 5359 0 0
[11343] 5361 0 0
[11344] 5360 0 0
[11345] 5362 0 0
[11346] 5364 1 1
[11347] 6874 0 0
[11348] 5361 0 0
[11349] 6402 0 0
[11350] 5364 0 0
[11351] 5362 1 1
[11352] 6408 0 0
[11353] 5363 0 0
[11354] 4118 1 1
[11355] 6874 1 1
[11356] 5670 0 0
[11357] 5367 0 0
[11358] 5649 0 0
[11359] 5367 0 0
[11360] 5365 0 0
[11361] 5366 0 0
[11362] 5404 0 0
[11363] 5373 0 0
[11364] 6344 0 0
[11365] 5370 0 0
[11366] 5369 0 0
[11367] 5371 0 0
[11368] 5370 0 0
[11369] 5372 0 0
[11370] 5384 0 0
[11371] 5375 0 0
[11372] 5371 0 0
[11373] 5373 0 0
[11374] 5368 0 0
[11375] 5372 0 0
[11376] 4004 0 0
[11377] 5382 0 0
[11378] 5372 0 0
[11379] 5376 0 0
[11380] 5375 0 0
[11381] 5377 0 0
[11382] 5376 0 0
[11383] 5378 0 0
[11384] 4050 0 0
[11385] 5377 0 0
[11386] 5379 0 0
[11387] 5378 0 0
[11388] 5380 0 0
[11389] 5379 0 0
[11390] 5381 0 0
[11391] 5380 0 0
[11392] 5382 0 0
[11393] 5374 0 0
[11394] 5381 0 0
[11395] 7245 0 0
[11396] 5389 0 0
[11397] 5372 0 0
[11398] 5385 0 0
[11399] 5384 0 0
[11400] 5386 0 0
[11401] 5385 0 0
[11402] 5387 0 0
[11403] 5386 0 0
[11404] 5388 0 0
[11405] 5387 0 0
[11406] 5389 0 0
[11407] 5383 0 0
[11408] 5388 0 0
[11409] 5401 0 0
[11410] 5399 0 0
[11411] 7246 0 0
[11412] 5392 0 0
[11413] 5391 0 0
[11414] 5393 0 0
[11415] 5392 0 0
[11416] 5394 0 0
[11417] 5393 0 0
[11418] 5395 0 0
[11419] 5394 0 0
[11420] 5396 0 0
[11421] 5395 0 0
[11422] 5397 0 0
[11423] 5396 0 0
[11424] 5398 0 0
[11425] 5397 0 0
[11426] 5399 0 0
[11427] 5390 0 0
[11428] 5398 0 0
[11429] 6821 0 0
[11430] 5402 0 0
[11431] 5390 0 0
[11432] 5402 0 0
[11433] 5400 0 0
[11434] 5401 0 0
[11435] 5967 0 0
[11436] 5407 0 0
[11437] 5368 0 0
[11438] 5405 0 0
[11439] 5404 0 0
[11440] 5406 0 0
[11441] 5405 0 0
[11442] 5407 0 0
[11443] 5403 0 0
[11444] 5406 0 0
[11445] 5410 0 0
[11446] 5413 0 0
[11447] 5985 0 0
[11448] 5411 0 0
[11449] 5408 0 0
[11450] 5412 0 0
[11451] 5409 0 0
[11452] 5412 0 0
[11453] 5410 0 0
[11454] 5411 0 0
[11455] 6395 0 0
[11456] 5408 0 0
[11457] 5416 0 0
[11458] 5417 0 0
[11459] 4414 0 0
[11460] 5416 0 0
[11461] 5414 0 0
[11462] 5415 0 0
[11463] 5414 0 0
[11464] 5418 0 0
[11465] 6291 0 0
[11466] 5417 0 0
[11467] 3288 0 0
[11468] 5421 0 0
[11469] 6334 0 0
[11470] 5421 0 0
[11471] 5419 0 0
[11472] 5420 0 0
[11473] 5423 0 0
[11474] 5426 0 0
[11475] 5422 0 0
[11476] 5424 0 0
[11477] 4399 0 0
[11478] 5423 0 0
[11479] 5597 0 0
[11480] 5426 0 0
[11481] 5422 0 0
[11482] 5425 0 0
[11483] 5438 0 0
[11484] 5436 0 0
[11485] 5596 0 0
[11486] 5429 0 0
[11487] 5428 0 0
[11488] 5430 0 0
[11489] 5429 0 0
[11490] 5431 0 0
[11491] 5430 0 0
[11492] 5432 0 0
[11493] 5431 0 0
[11494] 5433 0 0
[11495] 5432 0 0
[11496] 5434 0 0
[11497] 5433 0 0
[11498] 5435 0 0
[11499] 5434 0 0
[11500] 5436 0 0
[11501] 5427 0 0
[11502] 5435 0 0
[11503] 5448 0 0
[11504] 5446 0 0
[11505] 5427 0 0
[11506] 5439 0 0
[11507] 5438 0 0
[11508] 5440 0 0
[11509] 5439 0 0
[11510] 5441 0 0
[11511] 5440 0 0
[11512] 5442 0 0
[11513] 5441 0 0
[11514] 5443 0 0
[11515] 5442 0 0
[11516] 5444 0 0
[11517] 5443 0 0
[11518] 5445 0 0
[11519] 5444 0 0
[11520] 5446 0 0
[11521] 5437 0 0
[11522] 5445 0 0
[11523] 5458 0 0
[11524] 5456 0 0
[11525] 5437 0 0
[11526] 5449 0 0
[11527] 5448 0 0
[11528] 5450 0 0
[11529] 5449 0 0
[11530] 5451 0 0
[11531] 5450 0 0
[11532] 5452 0 0
[11533] 5451 0 0
[11534] 5453 0 0
[11535] 5452 0 0
[11536] 5454 0 0
[11537] 5453 0 0
[11538] 5455 0 0
[11539] 5454 0 0
[11540] 5456 0 0
[11541] 5447 0 0
[11542] 5455 0 0
[11543] 5467 0 0
[11544] 5466 0 0
[11545] 5447 0 0
[11546] 5459 0 0
[11547] 5458 0 0
[11548] 5460 0 0
[11549] 5459 0 0
[11550] 5465 0 0
[11551] 5462 0 0
[11552] 5464 0 0
[11553] 5461 0 0
[11554] 5463 0 0
[11555] 5462 0 0
[11556] 5465 0 0
[11557] 5461 0 0
[11558] 5466 0 0
[11559] 5460 0 0
[11560] 5463 0 0
[11561] 5457 0 0
[11562] 5464 0 0
[11563] 5457 0 0
[11564] 5484 0 0
[11565] 5469 0 0
[11566] 5504 0 0
[11567] 5477 0 0
[11568] 5467 0 0
[11569] 5470 0 0
[11570] 5469 0 0
[11571] 5471 0 0
[11572] 5470 0 0
[11573] 5472 0 0
[11574] 5471 0 0
[11575] 5473 0 0
[11576] 5472 0 0
[11577] 5474 0 0
[11578] 5473 0 0
[11579] 5475 0 0
[11580] 5474 0 0
[11581] 5476 0 0
[11582] 5475 0 0
[11583] 5477 0 0
[11584] 5468 0 0
[11585] 5476 0 0
[11586] 5479 0 0
[11587] 5478 0 0
[11588] 5480 0 0
[11589] 5479 0 0
[11590] 5481 0 0
[11591] 5480 0 0
[11592] 5482 0 0
[11593] 5503 0 0
[11594] 5481 0 0
[11595] 7712 0 0
[11596] 5492 0 0
[11597] 5467 0 0
[11598] 5485 0 0
[11599] 5484 0 0
[11600] 5486 0 0
[11601] 5485 0 0
[11602] 5487 0 0
[11603] 5486 0 0
[11604] 5488 0 0
[11605] 5487 0 0
[11606] 5489 0 0
[11607] 5488 0 0
[11608] 5490 0 0
[11609] 5489 0 0
[11610] 5491 0 0
[11611] 5490 0 0
[11612] 5492 0 0
[11613] 5483 0 0
[11614] 5491 0 0
[11615] 5503 0 0
[11616] 5502 0 0
[11617] 5509 0 0
[11618] 5495 0 0
[11619] 5494 0 0
[11620] 5496 0 0
[11621] 5495 0 0
[11622] 5497 0 0
[11623] 5496 0 0
[11624] 5498 0 0
[11625] 5497 0 0
[11626] 5499 0 0
[11627] 5498 0 0
[11628] 5500 0 0
[11629] 5499 0 0
[11630] 5501 0 0
[11631] 5500 0 0
[11632] 5502 0 0
[11633] 5493 0 0
[11634] 5501 0 0
[11635] 5482 0 0
[11636] 5493 0 0
[11637] 5505 0 0
[11638] 5468 0 0
[11639] 5507 0 0
[11640] 5503 0 0
[11641] 5506 0 0
[11642] 5505 0 0
[11643] 5507 0 0
[11644] 5504 0 0
[11645] 5506 0 0
[11646] 7715 0 0
[11647] 5515 0 0
[11648] 5494 0 0
[11649] 5510 0 0
[11650] 5509 0 0
[11651] 5511 0 0
[11652] 5510 0 0
[11653] 5512 0 0
[11654] 5511 0 0
[11655] 5513 0 0
[11656] 5512 0 0
[11657] 5514 0 0
[11658] 5513 0 0
[11659] 5515 0 0
[11660] 5508 0 0
[11661] 5514 0 0
[11662] 5527 0 0
[11663] 5525 0 0
[11664] 5598 0 0
[11665] 5518 0 0
[11666] 5517 0 0
[11667] 5519 0 0
[11668] 5518 0 0
[11669] 5520 0 0
[11670] 5519 0 0
[11671] 5521 0 0
[11672] 5520 0 0
[11673] 5522 0 0
[11674] 5521 0 0
[11675] 5523 0 0
[11676] 5522 0 0
[11677] 5524 0 0
[11678] 5523 0 0
[11679] 5525 0 0
[11680] 5516 0 0
[11681] 5524 0 0
[11682] 5538 0 0
[11683] 5527 0 0
[11684] 5516 0 0
[11685] 5526 0 0
[11686] 5537 0 0
[11687] 5529 0 0
[11688] 5528 0 0
[11689] 5530 0 0
[11690] 5529 0 0
[11691] 5531 0 0
[11692] 5530 0 0
[11693] 5532 0 0
[11694] 5531 0 0
[11695] 5536 0 0
[11696] 5538 0 0
[11697] 5534 0 0
[11698] 5533 0 0
[11699] 5535 0 0
[11700] 5534 0 0
[11701] 5536 0 0
[11702] 5532 0 0
[11703] 5535 0 0
[11704] 5528 0 0
[11705] 5595 0 0
[11706] 5526 0 0
[11707] 5533 0 0
[11708] 5590 0 0
[11709] 5767 0 0
[11710] 5545 0 0
[11711] 5540 0 0
[11712] 5775 0 0
[11713] 5539 0 0
[11714] 5541 0 0
[11715] 5540 0 0
[11716] 5542 0 0
[11717] 5541 0 0
[11718] 5543 0 0
[11719] 5766 0 0
[11720] 5542 0 0
[11721] 5553 0 0
[11722] 6816 0 0
[11723] 5551 0 0
[11724] 5539 0 0
[11725] 5546 0 0
[11726] 5545 0 0
[11727] 5547 0 0
[11728] 5546 0 0
[11729] 5548 0 0
[11730] 5547 0 0
[11731] 5549 0 0
[11732] 5548 0 0
[11733] 5550 0 0
[11734] 5549 0 0
[11735] 5551 0 0
[11736] 5544 0 0
[11737] 5550 0 0
[11738] 5589 0 0
[11739] 5555 0 0
[11740] 5544 0 0
[11741] 5554 0 0
[11742] 5553 0 0
